sample_id,task_name,split,source_dataset,input_text,target_text,token_count,early_loss,surprise_score,replay_selection_score,utility_score,utility_label,was_selected_for_replay,auto_replay_tag,auto_tag_reason,human_review_status,human_review_label,human_review_notes,final_replay_decision
boolq_train_000069,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: It is a midline symmetrical structure of two halves, within the vertebrate brain, situated between the cerebral cortex and the midbrain.
Question: is the thalamus part of the cerebral cortex
Answer:",no,2,1.409027099609375,0.0244789533317089,0.0244789533317089,0.0244789533317089,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
boolq_train_000029,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The sixth season of the American ABC fantasy-drama Once Upon a Time was ordered on March 3, 2016. It debuted on September 25, 2016, and concluded on May 14, 2017. In January 2017, it was stated that the sixth season would end the main storyline, and for a seventh season, the series would be softly rebooted with a new storyline.
Question: will there be a 6th season of once upon a time
Answer:",yes,2,0.0009556265431456,0.0031227513682097,0.0031227513682097,0.0031227513682097,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000055,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Although Brazil is the only Portuguese-speaking nation in South America, it has the largest population, area and economy on the continent. Thus, the South American trade bloc Mercosul uses Portuguese alongside Spanish as its working languages. A Spanish influenced Portuguese dialect is spoken in the northern Uruguayan border area with Brazil. Given the proximity and trading relations between Portuguese speaking Brazil, and its respective Spanish speaking nations, Portuguese is offered as a foreign (or obligatory) second language course at most schools in Uruguay, Argentina, Paraguay, Venezuela and Bolivia.
Question: is brazil the only country in south america that speaks portuguese
Answer:",yes,2,0.0124826459214091,0.0215713288635015,0.0215713288635015,0.0215713288635015,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000068,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Two bishops vs. king can force checkmate, whereas two knights cannot. A bishop and knight can force mate, but with far greater difficulty than two bishops.
Question: can a bishop take a king in chess
Answer:",yes,2,0.0053658033721148,0.0212494730949401,0.0212494730949401,0.0212494730949401,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000050,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: USS Nathan James is a fictional guided missile destroyer of the United States Navy, used as the setting for the 1988 post-apocalyptic novel The Last Ship and the television series of the same name.
Question: is the uss nathan james a real ship
Answer:",no,2,1.0895836353302002,0.5817225575447083,0.5817225575447083,0.5817225575447083,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
boolq_train_000016,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: On December 12, 2013, Hilton again became a public company, raising an estimated $2.35 billion in its second IPO. At the time, The Blackstone Group held a 45.8 percent stake in the company. In October 2016, HNA Group agreed to acquire a 25 percent equity interest in Hilton from Blackstone. The transaction was expected to close in the first quarter of 2017. Hilton's largest stockholders are HNA Group, Blackstone, and Wellington Management Group, which own 25%, 15.2%, and 6.7% of Hilton common stock respectively.
Question: are the hilton hotels owned by the hiltons
Answer:",no,2,0.814731240272522,0.058485247194767,0.058485247194767,0.058485247194767,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
boolq_train_000059,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The FA Cup winners qualify for the following season's UEFA Europa League (formerly named the UEFA Cup; from its launch in 1960 until 1998, they entered the now-defunct UEFA Cup Winners' Cup instead). This European place applies even if the team is relegated or is not in the English top flight. In the past, if the FA Cup winning team also qualified for the following season's Champions League or Europa League through their league position, then the losing FA Cup finalist were given this European berth instead. FA Cup winners enter the Europa League at the group stage. Losing finalists, if they haven't qualified for Europe via the league, began earlier, at the play-off or third qualifying round stage. From the 2015--16 UEFA Europa League season, however, UEFA does not allow the runners-up to qualify for the Europa League through the competition. If the winner -- and until 2015, the runner-up -- has already qualified for Europe through their league position (with the exception of the UEFA Cup until 1998), the FA Cup berth is then given to the highest-place team in the league who has not yet qualified.
Question: does the fa cup runner up qualify for europe
Answer:",no,2,0.6967942118644714,0.1446333825588226,0.1446333825588226,0.1446333825588226,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is available; surprise_score is in the top 30% within the task.,pending,,,
boolq_train_000075,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The Smithsonian Institution (/smɪθˈsoʊniən/ smith-SOH-nee-ən), established on August 10, 1846 ``for the increase and diffusion of knowledge,'' is a group of museums and research centers administered by the Government of the United States. The institution is named after its founding donor, British scientist James Smithson. Originally organized as the ``United States National Museum,'' that name ceased to exist as an administrative entity in 1967.
Question: is the smithsonian part of the federal government
Answer:",yes,2,0.1254486590623855,0.024102684110403,0.024102684110403,0.024102684110403,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000093,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Voting rights of United States citizens in Puerto Rico, like the voting rights of residents of other United States territories, differ from those of United States citizens in each of the fifty states and the District of Columbia. Residents of Puerto Rico and other U.S. territories do not have voting representation in the United States Congress, and are not entitled to electoral votes for President. The United States Constitution grants congressional voting representation to U.S. states, which Puerto Rico and other U.S. territories are not, specifying that members of Congress shall be elected by direct popular vote and that the President and the Vice President shall be elected by electors chosen by the States.
Question: do us territories get to vote for president
Answer:",no,2,1.9984866380691528,0.1455190330743789,0.1455190330743789,0.1455190330743789,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
boolq_train_000063,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: First-class honours, referred to as a ``first'', is the highest honours classification and indicates high academic achievement.
Question: is a first the same as first class honours
Answer:",yes,2,0.0263218078762292,0.005559888202697,0.005559888202697,0.005559888202697,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000024,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Following consecutive losses to Mexico and Costa Rica in the opening games of the final round of qualification for the 2018 FIFA World Cup, Klinsmann was removed as national team coach and technical director and replaced by previous U.S. manager Bruce Arena. World Cup qualification resumed on March 24, 2017, where Arena and his team had a record 6--0 win over Honduras. Four days later, the team traveled to Panama City, drawing Panama 1--1. After beating Trinidad and Tobago 2--0, the U.S. got their third ever result in World Cup Qualification at the Estadio Azteca when they drew 1--1 against Mexico. In July 2017, the U.S. won their sixth CONCACAF Gold Cup with a 2--1 win over Jamaica in the final. Following an agonizing 2--1 defeat to Trinidad and Tobago on October 10, 2017, the U.S. failed to qualify for the 2018 World Cup, missing the tournament for the first time since 1986. On October 13, 2017, Arena resigned. Many pundits and analysts called this the worst result and worst performance in the history of the national team.
Question: did the us mens team qualify for the world cup
Answer:",no,2,0.2618470788002014,0.0034972308203577,0.0034972308203577,0.0034972308203577,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000088,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Huntington's disease (HD), also known as Huntington's chorea, is an inherited disorder that results in death of brain cells. The earliest symptoms are often subtle problems with mood or mental abilities. A general lack of coordination and an unsteady gait often follow. As the disease advances, uncoordinated, jerky body movements become more apparent. Physical abilities gradually worsen until coordinated movement becomes difficult and the person is unable to talk. Mental abilities generally decline into dementia. The specific symptoms vary somewhat between people. Symptoms usually begin between 30 and 50 years of age, but can start at any age. The disease may develop earlier in life in each successive generation. About eight percent of cases start before the age of 20 years and typically present with symptoms more similar to Parkinson's disease. People with HD often underestimate the degree of their problems.
Question: are there any other names for huntington's disease
Answer:",yes,2,0.063497319817543,0.0152002042159438,0.0152002042159438,0.0152002042159438,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000045,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The Gulf of Guinea is the northeasternmost part of the tropical Atlantic Ocean between Cape Lopez in Gabon, north and west to Cape Palmas in Liberia. The intersection of the Equator and Prime Meridian (zero degrees latitude and longitude) is in the gulf.
Question: is gulf of guinea a body of water
Answer:",yes,2,0.2628173530101776,0.0067077726125717,0.0067077726125717,0.0067077726125717,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000094,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The Alpaca (Vicugna pacos) is a species of South American camelid, similar to, and often confused with the llama. However, alpacas are often noticeably smaller than llamas. The two animals are closely related, and can successfully cross-breed. Alpacas and llamas are also closely related to the Vicuña, which is believed to be the alpaca's wild ancestor, and to the Guanaco. There are two breeds of Alpaca: the Suri alpaca (es) and the Huacaya alpaca.
Question: can you breed an alpaca with a llama
Answer:",yes,2,0.0549184530973434,0.0003497569123283,0.0003497569123283,0.0003497569123283,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000032,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: In March 1939, Germany took over Czechoslovakia, violating the Munich Agreement signed six months before, and demonstrating that the appeasement policy was a failure. Britain and France decided that Hitler had no intention to uphold diplomatic agreements and responded by preparing for war. On 31 March 1939, Britain formed the Anglo-Polish military alliance in an effort to avert a German attack on the country. Also, the French had a long-standing alliance with Poland since 1921. The Soviet Union sought an alliance with the western powers, but Hitler ended the risk of a war with Stalin by signing the Nazi--Soviet non-aggression pact in August 1939. The agreement secretly divided the independent nations of Eastern Europe between the two powers and assured adequate oil supplies for the German war machine. On 1 September 1939, Germany invaded Poland; two days later Britain and France declared war on Germany. Then, on 17 September 1939, the Soviet Union invaded Poland from the east. A Polish government-in-exile was set up and it continued to be one of the Allies, a model followed by other occupied countries. After a quiet winter, Germany in April 1940 invaded and quickly defeated Denmark, Norway, Belgium, the Netherlands and France. Britain and its Empire stood alone against Hitler and Mussolini. In June 1941, Hitler broke the non-aggression agreement with Stalin and Germany invaded the Soviet Union. In December, Japan attacked the US and Britain. The main lines of World War II had formed.
Question: was france an ally of germany in ww2
Answer:",no,2,0.0552157498896122,0.0026173365768045,0.0026173365768045,0.0026173365768045,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000067,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The boundary of the zone, as of 19 February 2007, started at the northern end of Vauxhall Bridge and (travelling in a clockwise direction) heads along the northern bank of the River Thames as Grosvenor Road, the Chelsea Embankment and Cheyne Walk. From there, it heads north, along the eastern edges of the Kensington and Earl's Court one-way systems, part of the A3220, with the roads in between charged, before continuing to the A40 Westway as the Holland Road and the West Cross Route. The boundary then includes parts of North Kensington, but the actual boundary is defined by the West London Line railway track, which runs between Latimer Road (inside the zone) and Wood Lane (outside the zone), until Scrubs Lane, before turning east, following the Great Western Main Line out of Paddington towards Ladbroke Grove. Here, the boundary followed the Grand Union Canal and rejoined the existing zone at Edgware Road after skirting Paddington, by way of the Bishop's Bridge Road, Eastbourne Terrace, Praed Street and Sussex Gardens.
Question: is earls court road in the congestion zone
Answer:",yes,2,0.9341171979904176,0.0036255773156881,0.0036255773156881,0.0036255773156881,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
boolq_train_000026,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The thematic and often-quoted (including by the Supreme Court of the United States) Spider-Man phrase with great power comes great responsibility is widely attributed to Uncle Ben. However, in Amazing Fantasy #15, where it first appears, it is not spoken by any character. In fact, Ben has only two lines in the entire comic. The original version of the phrase appears in a narrative caption of the comic's last panel, rather than as spoken dialogue. It reads, ``...with great power there must also come -- great responsibility!''.
Question: did uncle ben say with great power comes great responsibility
Answer:",yes,2,0.0998205691576004,0.0003212254669051,0.0003212254669051,0.0003212254669051,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000044,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The name of this metabolic pathway is derived from the citric acid (a type of tricarboxylic acid, often called citrate, as the ionized form predominates at biological pH) that is consumed and then regenerated by this sequence of reactions to complete the cycle. The cycle consumes acetate (in the form of acetyl-CoA) and water, reduces NAD to NADH, and produces carbon dioxide as a waste byproduct. The NADH generated by the citric acid cycle is fed into the oxidative phosphorylation (electron transport) pathway. The net result of these two closely linked pathways is the oxidation of nutrients to produce usable chemical energy in the form of ATP.
Question: is citric acid a product of the citric acid cycle
Answer:",no,2,1.5412886142730713,0.2962033152580261,0.2962033152580261,0.2962033152580261,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
boolq_train_000085,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The Book of Amos is the third of the Twelve Minor Prophets in the Hebrew Bible/Old Testament and the second in the Greek Septuagint tradition. Amos, an older contemporary of Hosea and Isaiah, was active c. 750 BCE during the reign of Jeroboam II (788--747 BCE), making the Book of Amos the first biblical prophetic book written. Amos lived in the kingdom of Judah but preached in the northern kingdom of Israel. His major themes of social justice, God's omnipotence, and divine judgment became staples of prophecy.
Question: is there a book of the bible called amos
Answer:",yes,2,0.0298312027007341,0.0036463378928601,0.0036463378928601,0.0036463378928601,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000047,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Death from laughter is a rare form of death, usually resulting from cardiac arrest or asphyxiation, caused by a fit of laughter. Instances of death by laughter have been recorded from the times of ancient Greece to the modern day.
Question: can you have a heart attack from laughing
Answer:",yes,2,0.4002448618412018,0.0006447449559345,0.0006447449559345,0.0006447449559345,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000100,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Francesco Molinari (born 8 November 1982) is an Italian professional golfer. He won the 2018 Open Championship, his first and only major victory, and the first major won by an Italian professional golfer. The Open Championship win capped a successful season in which he won the 2018 BMW PGA Championship, his sixth win on the European Tour, and the Quicken Loans National, his first PGA Tour win. At the end of the season, Molinari won 5 out of 5 points as Europe won the 2018 Ryder Cup.
Question: is molinari the first italian to win a major
Answer:",yes,2,0.3557126820087433,0.0016570022562518,0.0016570022562518,0.0016570022562518,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000014,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: There are still some ways in which a person may have dual citizenship of India and another country, including:
Question: is it possible to have dual citizenship in india
Answer:",yes,2,0.107649341225624,0.0115079311653971,0.0115079311653971,0.0115079311653971,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000009,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: It is however legal to consume alcohol while driving, provided the driver remains under the legal blood alcohol limits.
Question: can you drink in a car in germany
Answer:",yes,2,0.1326955556869506,0.0035995910875499,0.0035995910875499,0.0035995910875499,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000053,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The National Council is incorporated as a 501(c)(3) non-profit organization and is funded from private donations, membership dues, corporate sponsors, and special events with total revenues of $237 million.
Question: is the boy scouts of america a nonprofit organization
Answer:",yes,2,0.2534220218658447,0.0013375852722674,0.0013375852722674,0.0013375852722674,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000076,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The original series has also been adapted for British television as Law & Order: UK, with the setting changed to London. Similarly, Law & Order: Criminal Intent has been adapted for French and Russian television under the respective titles Paris enquêtes criminelles and Закон и порядок. Преступный умысел, and Law & Order: Special Victims Unit has also had a Russian version, Закон и Порядок: Отдел Оперативных Расследований.
Question: is there another series of law and order uk
Answer:",yes,2,0.1805115342140197,0.0118506150320172,0.0118506150320172,0.0118506150320172,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000049,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: German nationality law is the law governing the acquisition, transmission and loss of German citizenship. The law is based on a mixture of the principles of jus sanguinis and jus soli. In other words, one usually acquires German citizenship if a parent is a German citizen, irrespective of place of birth, or by birth in Germany to parents with foreign nationality if certain requirements are fulfilled. Naturalisation is also possible for foreign nationals after six to eight years of legal residence in Germany. However, non-EU and non-Swiss citizens must usually renounce their old citizenship before being naturalised in Germany. Citizens of other EU countries and of Switzerland usually can keep their old citizenship. Some EU countries do not allow dual citizenship even with other EU countries. German citizens wanting to acquire a non-EU or non-Swiss citizenship and to maintain their German citizenship must apply for a permission (Beibehaltungsgenehmigung) before acquiring the other citizenship, or they will automatically lose their German citizenship when they acquire the foreign citizenship. For details, see section ``Dual citizenship.''
Question: can a us citizen become a german citizen
Answer:",yes,2,0.8089909553527832,0.0164949335157871,0.0164949335157871,0.0164949335157871,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
boolq_train_000043,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: On 29 October 2015, following the Asian Cricket Council (ACC) meeting in Singapore, Board of Control for Cricket in India (BCCI) secretary stated that the 2018 edition of the tournament would be held in India. In August 2017, the BCCI sought government clearance to host the tournament, after the 2017 ACC Under-19 Asia Cup was moved to Malaysia. Ahead of the tournament, Pakistan will host the 2018 ACC Emerging Teams Asia Cup in April.
Question: pakistan will host the 2018 asian cricket council (acc)
Answer:",yes,2,0.133189782500267,0.0010898751206696,0.0010898751206696,0.0010898751206696,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000027,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The cougar (Puma concolor), also commonly known as the puma, mountain lion, panther, or catamount, is a large felid of the subfamily Felinae native to the Americas. Its range, from the Canadian Yukon to the southern Andes of South America, is the widest of any large wild terrestrial mammal in the Western Hemisphere. An adaptable, generalist species, the cougar is found in most American habitat types. It is the biggest cat in North America, and the second-heaviest cat in the New World after the jaguar. Secretive and largely solitary by nature, the cougar is properly considered both nocturnal and crepuscular, although daytime sightings do occur. The cougar is more closely related to smaller felines, including the domestic cat (subfamily Felinae), than to any species of subfamily Pantherinae, of which only the jaguar is native to the Americas.
Question: is a puma the same thing as a mountain lion
Answer:",yes,2,0.0762416124343872,0.0055647809058427,0.0055647809058427,0.0055647809058427,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000079,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: A Harry Potter themed attraction at a Universal Studios park or a Disney park was rumored in 2003. However, the rights to the Harry Potter franchise had been acquired by Warner Bros., who denied all rumors. In January 2007, About.com reported a rumor from a ``highly credible source'' that the Islands of Adventure park's Lost Continent area was going to be re-themed ``to the stories and characters of one of the most popular children's franchises''. Other sources followed up in the next few days with unofficial confirmation that the new area would involve Harry Potter. On May 31, 2007, Universal, in partnership with Warner Bros., officially announced The Wizarding World of Harry Potter would be added to Islands of Adventure.
Question: does disney own the rights to harry potter
Answer:",no,2,1.1758346557617188,0.0274184700101614,0.0274184700101614,0.0274184700101614,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
boolq_train_000031,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: The Capitals were founded in 1974 as an expansion franchise, alongside the Kansas City Scouts. Since purchasing the team in 1999, Leonsis revitalized the franchise by drafting star players such as Alexander Ovechkin, Nicklas Backstrom, Mike Green and Braden Holtby. The 2009--10 Capitals won the franchise's first-ever Presidents' Trophy for being the team with the most points at the end of the regular season. They won it a second time in 2015--16, and did so for a third time the following season in 2016--17. In addition to eleven division titles and three Presidents' Trophies, the Capitals have reached the Stanley Cup Finals twice (in 1998 and 2018), winning in 2018.
Question: has the capitals been to the stanley cup
Answer:",yes,2,0.0557808801531791,0.0217516291886568,0.0217516291886568,0.0217516291886568,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000025,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: A small group called Dou Zi Sei (T:導字社; S:导字社)/Dou Zi Wui (T:導字會; S:导字会) attempted to introduce a special version of simplified characters using romanizations in the 1930s. Today, however, the traditional characters remain dominant in Hong Kong.
Question: do they use simplified chinese in hong kong
Answer:",no,2,1.7253437042236328,0.0160126667469739,0.0160126667469739,0.0160126667469739,0,0,needs_human_review,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is available.,pending,,,
boolq_train_000057,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Vena amoris is a Latin name meaning, literally, ``vein of love''. Traditional belief established that this vein ran directly from the fourth finger of the left hand to the heart. This theory has been cited in western cultures as one of the reasons the engagement ring and/or wedding ring was placed on the fourth finger, or ``ring finger''. This traditional belief is factually inaccurate as all the fingers in the hand have a similar vein structure.
Question: does a vein go from ring finger to heart
Answer:",no,2,0.8910015821456909,0.2088648676872253,0.2088648676872253,0.2088648676872253,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
boolq_train_000006,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: An acute triangle is a triangle with all three angles acute (less than 90°). An obtuse triangle is one with one obtuse angle (greater than 90°) and two acute angles. Since a triangle's angles must sum to 180°, no triangle can have more than one obtuse angle.
Question: is it possible for a triangle to have more than one obtuse angle
Answer:",no,2,1.0868207216262815,0.1921447664499282,0.1921447664499282,0.1921447664499282,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
boolq_train_000051,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Angel is one of the number of stations to have only escalator access to the platforms. With a vertical rise of 27 metres (89 ft) and a length of 60 metres (200 ft), Angel station has the longest escalators on the Underground, and the second longest in the United Kingdom (after one at Heathrow Terminal 5).
Question: is there a lift at angel tube station
Answer:",no,2,0.9130697250366212,0.2808653712272644,0.2808653712272644,0.2808653712272644,1,1,high_value_candidate,proxy utility label indicates the sample was selected for replay. utility_score is in the top 30% within the task. early_loss is in the top 30% within the task; surprise_score is in the top 30% within the task.,pending,,,
boolq_train_000083,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Since the 1960s, South Korea has emerged as a major football power in Asia and is historically the most successful Asian football team, having participated in nine consecutive and ten overall FIFA World Cup tournaments, the most for any Asian country. Despite initially going through five World Cup tournaments without winning a match, South Korea became the first and currently only Asian team to reach the semi-final stages when they co-hosted the 2002 tournament with Japan. They have since improved their ability to play on foreign soil and were able to reach the Round of 16 in the 2010 World Cup. South Korea won the first two AFC Asian Cup tournaments though they have been unable to win since, finishing second in 1972, 1980, 1988, and 2015, and third in 1964, 2000, 2007, and 2011. They also took the gold medal at the 1970, 1978, and 1986 Asian Games. They have qualified for every FIFA World Cup since 1986.
Question: have south korea qualified for the world cup
Answer:",yes,2,0.0370473489165306,0.0062986966222524,0.0062986966222524,0.0062986966222524,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000099,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: Although a caution is not a conviction, it forms a part of a person's criminal record and can be used as evidence of bad character if a person is prosecuted for another crime, and Disclosure and Barring Service (DBS) checks (previously called Criminal Records Bureau (CRB) checks) for certain types of employment. A caution might cause some countries not to allow visits to, or residence in, that country.
Question: do you get a criminal record for a caution
Answer:",yes,2,0.2464756071567535,0.0008830379811115,0.0008830379811115,0.0008830379811115,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
boolq_train_000077,boolq,train,google/boolq,"Task: Answer the yes/no question based on the passage.
Passage: When Bridget's turn with the Traveling Pants finally comes, she puts them on that night and walks around outside Eric's cabin, leading him to the beach. Bridget loses her virginity, which leaves Bridget feeling empty and listless, even after she returns home. After learning about this in a letter, Lena calls Carmen and Tibby, and they arrive at Bridget's house to cheer her up. She tells them she is worried she is like her mother, whose mood also swung easily from very up to very down, eventually resulting in deep depression and suicide. Carmen and Tibby comfort Bridget by reassuring her that she is stronger than her mother. Eric visits Bridget and apologizes for his behavior over the summer, and tells her that while she is too young for him now, he hopes she will give him a shot when she is older, giving Bridget much-needed closure.
Question: did bridget lose her virginity in sisterhood of the traveling pants
Answer:",yes,2,0.0409193634986877,0.0092178396880626,0.0092178396880626,0.0092178396880626,0,0,low_priority,proxy utility label indicates the sample was not selected for replay. utility_score is available but not in the top 30% within the task. early_loss is available; surprise_score is available.,pending,,,
